playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
32271,Education,4.6,181893,0.0,Everyone 10+,4.1 and up,10000000
33156,Productivity,4.67,7478,0.0,Everyone,4.0.3 and up,500000
28707,Communication,4.51,565,0.0,Everyone,4.2 and up,10000
29481,Entertainment,4.54,87,0.0,Everyone,2.3.3 and up,10000
32401,Game Puzzle,4.0,61,0.0,Everyone,4.4 and up,5000
28557,Productivity,4.6,3362,0.0,Everyone,4.0 and up,50000
33572,Game Card,3.76,616,0.0,Everyone,4.0 and up,100000
35385,Weather,4.3,2143,0.0,Everyone,Varies with device,100000
24144,Tools,3.97,30233,0.0,Everyone,4.1 and up,10000000
4424,Parenting,4.0,3789,0.0,Everyone,4.0.3 and up,1000000
11279,Video Players,4.75,3992518,0.0,Everyone,5.0 and up,100000000
18574,Books And Reference,4.36,103,0.0,Everyone,4.1 and up,50000
27952,Family,4.4,2558,0.0,Everyone,4.4 and up,100000
2001,Shopping,4.18,17,0.0,Everyone,4.0 and up,1000
16650,Books And Reference,4.42,1506,0.0,Everyone,4.0 and up,100000
19814,Family,3.9,623,0.0,Everyone,4.1 and up,100000
4446,Game Educational,4.29,14686,0.0,Everyone,4.0.3 and up,10000000
19159,Travel And Local,4.26,6560,0.0,Everyone,Varies with device,100000
6162,Education,3.37,9663,0.0,Everyone,5.0 and up,1000000
11874,Education,4.53,83,0.0,Everyone,4.1 and up,10000
24370,Productivity,4.0,2,0.0,Everyone,4.0 and up,100
16300,Game Casino,4.59,65548,0.0,Teen,4.0.3 and up,1000000
13132,Events,5.0,1,0.0,Everyone,4.1 and up,10
3703,Game Board,4.54,2259,0.0,Everyone,4.1 and up,100000
25945,Photography,4.4,304335,0.0,Everyone,4.1 and up,10000000
34062,Game Action,4.41,622,0.0,Everyone,4.1 and up,100000
1747,Books And Reference,4.9,1503,0.0,Everyone,4.2 and up,50000
24567,Shopping,4.49,241014,0.0,Everyone,4.1 and up,10000000
25106,Game Strategy,4.76,127,222.9942,Everyone,4.0 and up,5000
20952,News And Magazines,4.15,583,0.0,Everyone 10+,Varies with device,10000
29073,Communication,4.0,35,0.0,Everyone,4.0.3 and up,10000
16627,Sports,4.4,6106,0.0,Everyone,Varies with device,100000
22997,Finance,4.7,19784,222.9942,Everyone,4.0 and up,100000
23218,Events,4.51,783,0.0,Teen,Varies with device,100000
8653,Productivity,4.64,2608408,0.0,Everyone,Varies with device,100000000
17526,Entertainment,4.32,5131,0.0,Everyone,4.0 and up,1000000
10055,Medical,2.89,1187,0.0,Everyone,5.0 and up,100000
29829,Education,4.59,5713,0.0,Everyone,4.4 and up,100000
6849,Family,4.8,55,0.0,Everyone,4.0.3 and up,1000
23683,Music And Audio,3.88,2017,0.0,Everyone,4.1 and up,500000
15688,Communication,4.5,330761,0.0,Everyone,Varies with device,10000000
20922,Game Board,4.38,30007,0.0,Everyone,4.0 and up,1000000
9676,Education,4.73,1104,0.0,Everyone,4.0.3 and up,100000
26748,Health And Fitness,1.33,3,0.0,Everyone,4.4 and up,1000
26128,Entertainment,4.14,7091,0.0,Teen,5.0 and up,500000
28497,Tools,3.8,560,0.0,Everyone,4.0.3 and up,50000
1579,Books And Reference,4.58,207,0.0,Everyone,4.0.3 and up,10000
28978,Tools,3.69,140,0.0,Everyone,5.0 and up,50000
11723,Family,4.5,7050,0.0,Everyone,4.0 and up,1000000
19987,Health And Fitness,3.6,5302,0.0,Everyone,4.1 and up,500000
24586,Video Players,4.4,169965,0.0,Teen,4.3 and up,10000000
35088,Photography,4.43,906126,0.0,Everyone,4.4 and up,50000000
11753,Family,4.0,403,0.0,Teen,4.1 and up,50000
21739,Entertainment,4.64,2129,0.0,Everyone,4.0.3 and up,100000
10981,Game Action,4.62,75291,0.0,Teen,4.1 and up,1000000
1279,Education,4.83,12,0.0,Everyone,4.0.3 and up,5000
4609,Finance,4.12,15985,0.0,Everyone,4.4 and up,500000
3596,House And Home,4.28,23709,0.0,Everyone,4.4 and up,1000000
21362,Game Educational,4.49,7531,0.0,Everyone,4.1 and up,1000000
102,Education,4.5,11460,0.0,Everyone,4.3 and up,1000000
24336,Education,4.46,128,111.1242,Everyone,4.0.3 and up,1000
17635,Business,3.82,1414,0.0,Everyone,5.0 and up,100000
28391,Health And Fitness,4.36,21675,0.0,Teen,Varies with device,1000000
17625,Books And Reference,3.97,441,0.0,Everyone,4.0 and up,50000
22067,Game Arcade,3.5,14799,0.0,Everyone,4.0.3 and up,500000
9554,Medical,3.54,4134,0.0,Everyone,4.4 and up,1000000
23089,Game Educational,4.28,218,222.9942,Everyone,4.1 and up,10000
1827,Entertainment,4.52,2439,0.0,Everyone,4.2 and up,100000
2370,Sports,3.54,83,0.0,Everyone,4.3 and up,50000
7103,Travel And Local,4.42,196,0.0,Everyone,4.0.3 and up,10000
33568,Game Card,4.12,2757,0.0,Teen,4.0.3 and up,100000
13174,Game Action,4.71,534510,0.0,Everyone,4.4 and up,10000000
15550,Shopping,4.6,8175,0.0,Everyone,4.0.3 and up,100000
22282,Productivity,4.64,684,0.0,Everyone,4.1 and up,100000
16597,Communication,4.35,191505,0.0,Mature 17+,5.0 and up,10000000
8806,Education,4.59,32,0.0,Everyone,4.1 and up,5000
24177,Medical,5.0,1,0.0,Everyone,5.0 and up,10
14751,Shopping,4.75,3723,0.0,Everyone,5.0 and up,100000
18218,News And Magazines,4.26,6369,0.0,Everyone,4.1 and up,500000
6998,Productivity,4.66,8019,222.9942,Everyone,2.2 and up,100000
15642,Business,4.5,16,0.0,Everyone,5.0 and up,500
28344,Sports,3.0,226,0.0,Everyone,2.3 and up,10000
30813,Music And Audio,4.64,69,0.0,Everyone,2.3.3 and up,10000
34808,Music And Audio,4.54,154046,0.0,Everyone,4.0.3 and up,10000000
22482,Game Simulation,4.59,2760447,0.0,Everyone 10+,4.0.3 and up,50000000
6149,Entertainment,4.63,6910,0.0,Teen,4.1 and up,1000000
34742,Tools,3.39,158,0.0,Everyone,4.0.3 and up,50000
763,Photography,4.32,151,0.0,Everyone,4.0 and up,10000
18749,Tools,4.26,19,0.0,Everyone,4.4 and up,1000
29918,Game Card,4.32,15570,0.0,Teen,2.3 and up,1000000
3021,Social,4.52,384,0.0,Everyone,4.0.3 and up,100000
33617,Game Card,4.88,8098,0.0,Everyone,4.0.3 and up,100000
20158,Music And Audio,4.83,6,222.9942,Everyone,5.0 and up,100
1528,Travel And Local,4.75,712,0.0,Everyone,4.1 and up,100000
26367,Game Puzzle,4.7,74105,0.0,Everyone,4.1 and up,500000
2230,Finance,3.88,1727,0.0,Everyone,4.0.3 and up,100000
26663,Video Players,4.58,201402,0.0,Everyone,4.0 and up,5000000
2104,Game Educational,4.07,4872,0.0,Everyone,4.0.3 and up,1000000
25838,Game Arcade,4.1,530,0.0,Everyone,4.1 and up,100000
23872,News And Magazines,4.61,2034,0.0,Everyone 10+,4.1 and up,10000
24607,Game Word,4.53,63233,0.0,Everyone,7.0 and up,500000
6407,Game Puzzle,3.54,2477,0.0,Everyone,2.2 and up,100000
9117,Lifestyle,3.8,85,0.0,Teen,4.0.3 and up,5000
22555,Books And Reference,4.73,5863,0.0,Everyone,4.0 and up,100000
32341,Entertainment,4.21,941,0.0,Everyone,4.0.3 and up,500000
12239,Education,4.12,2788,0.0,Everyone,4.0 and up,1000000
28250,Tools,4.3,817,0.0,Everyone,4.1 and up,100000
13419,Video Players,4.4,238459,0.0,Everyone,4.2 and up,10000000
29362,Game Simulation,4.58,465,372.1542,Everyone,4.1 and up,10000
8984,Personalization,4.63,1019,0.0,Everyone,4.1 and up,50000
35380,Weather,3.9,11951,0.0,Everyone,4.4 and up,1000000
1157,Maps And Navigation,4.2,106820,0.0,Everyone,Varies with device,10000000
30779,Game Arcade,4.25,178549,0.0,Everyone,4.0 and up,10000000
14442,Family,4.3,1574197,0.0,Everyone,4.2 and up,50000000
1494,Education,4.03,70,0.0,Everyone,4.2 and up,10000
16903,Art And Design,4.44,603,0.0,Everyone,4.0 and up,100000
30575,Tools,4.41,2208,0.0,Everyone,4.3 and up,100000
2513,Game Puzzle,4.19,24886,0.0,Everyone 10+,2.3.3 and up,100000
34810,Game,4.1,389,0.0,Teen,Varies with device,10000
16492,Game Racing,4.62,3208255,0.0,Everyone,4.2 and up,100000000
10229,Communication,4.54,67013,0.0,Everyone,4.4 and up,5000000
768,Books And Reference,4.64,179,0.0,Everyone,4.4 and up,100000
3454,Game Simulation,4.75,224373,0.0,Everyone 10+,4.1 and up,5000000
28098,Auto And Vehicles,4.5,1241,0.0,Everyone,5.0 and up,50000
6603,Game Casual,4.46,3766,0.0,Everyone,2.3 and up,1000000
1177,Travel And Local,4.26,58,0.0,Everyone,4.1 and up,10000
15459,Game Action,4.4,28879,0.0,Everyone,4.1 and up,1000000
35438,Finance,4.3,34861,0.0,Everyone,Varies with device,1000000
32220,Entertainment,4.61,798,0.0,Everyone,4.0.3 and up,100000
21330,Game Strategy,3.96,335,0.0,Everyone,4.0 and up,10000
1453,Books And Reference,4.59,110,0.0,Everyone,4.1 and up,10000
23047,Weather,4.4,3471,0.0,Everyone,Varies with device,100000
20021,Lifestyle,4.43,1818,0.0,Everyone,4.2 and up,1000000
2158,Music And Audio,4.36,236,0.0,Everyone,2.3.3 and up,50000
34052,Finance,4.61,5522,0.0,Everyone,6.0 and up,100000
18290,Lifestyle,4.76,45721,0.0,Everyone,5.0 and up,1000000
26880,Entertainment,4.45,42,0.0,Everyone,4.0.3 and up,5000
29025,Tools,4.67,26679,287.133,Everyone,Varies with device,500000
32600,Lifestyle,4.53,33557,0.0,Everyone,4.1 and up,1000000
3052,Tools,4.28,758,0.0,Everyone,4.0 and up,100000
2260,Tools,4.3,824,0.0,Everyone,4.0.3 and up,100000
16288,Finance,2.94,2495,0.0,Everyone,4.1 and up,100000
19847,Health And Fitness,1.39,59,0.0,Everyone,4.4 and up,10000
894,Education,4.74,2587,0.0,Teen,5.0 and up,50000
3931,Business,5.0,3,0.0,Everyone,4.4 and up,100
12808,Personalization,4.2,18926,0.0,Everyone,2.2 and up,1000000
17606,Game,4.3,504765,0.0,Teen,4.4 and up,5000000
3783,Game Action,3.98,9033,0.0,Teen,4.1 and up,1000000
13076,Game Casual,4.23,1398,0.0,Everyone,4.4 and up,50000
26519,Education,4.5,32,0.0,Everyone,4.1 and up,1000
30607,Education,4.82,12935,0.0,Everyone,4.4 and up,100000
17578,Entertainment,4.45,76,0.0,Everyone,5.0 and up,5000
8064,Entertainment,4.13,1194,0.0,Everyone,4.0.3 and up,100000
24774,Travel And Local,4.4,33256,0.0,Everyone,Varies with device,1000000
11846,Travel And Local,4.4,221,0.0,Everyone,4.1 and up,10000
16385,Game Casual,4.16,119,0.0,Everyone,4.1 and up,100000
15044,Game Action,4.52,198,0.0,Everyone,7.0 and up,10000
29302,Education,4.89,18,0.0,Everyone,4.0.3 and up,1000
33138,Education,4.41,27,0.0,Everyone,4.0.3 and up,500
23886,Tools,4.3,1320,0.0,Everyone,2.0 and up,100000
9913,Maps And Navigation,3.6,258,0.0,Everyone,4.0 and up,50000
34060,Game,4.1,1686,0.0,Teen,2.3 and up,100000
9684,Lifestyle,4.33,31035,0.0,Everyone,Varies with device,1000000
30063,Music And Audio,4.35,34,0.0,Teen,4.0.3 and up,10000
3466,Personalization,4.42,107,0.0,Everyone,4.0.3 and up,10000
8191,Education,4.32,225,0.0,Everyone,4.0.3 and up,100000
9233,Finance,4.3,25166,0.0,Everyone,4.1 and up,1000000
32943,Game Arcade,4.63,91959,0.0,Everyone,4.1 and up,1000000
11224,Tools,3.8,253,0.0,Everyone,4.1 and up,50000
23974,Family,4.3,382,222.9942,Everyone,2.3 and up,10000
22369,Books And Reference,4.74,519,0.0,Everyone,4.1 and up,10000
3684,Productivity,4.39,3713,0.0,Everyone,4.0.3 and up,100000
24823,Music And Audio,3.61,126,0.0,Everyone,4.4 and up,10000
22642,Sports,4.06,16288,0.0,Everyone,5.0 and up,1000000
4966,Productivity,4.2,41,0.0,Everyone,4.3 and up,1000
15860,Game Action,4.37,616632,0.0,Teen,Varies with device,50000000
15117,Shopping,4.0,4,0.0,Everyone,4.1 and up,10
34293,Finance,4.38,12635,0.0,Everyone,4.0 and up,500000
22903,Music And Audio,4.59,236462,0.0,Everyone,2.3 and up,10000000
13403,Books And Reference,4.56,2820,0.0,Everyone,4.0.3 and up,500000
9000,Travel And Local,4.13,138,0.0,Everyone,4.0.3 and up,50000
15600,Game Role Playing,4.7,106218,0.0,Everyone 10+,4.2 and up,1000000
32612,Game Simulation,2.85,3251,0.0,Teen,4.1 and up,500000
24466,Travel And Local,4.36,611,0.0,Everyone,4.0 and up,50000
22251,Entertainment,3.86,264,0.0,Everyone,4.0 and up,10000
1397,Lifestyle,4.67,6,0.0,Everyone,4.0 and up,100
31032,Personalization,2.28,43,0.0,Everyone,4.4 and up,1000
28769,Education,4.38,48,0.0,Everyone,4.0 and up,10000
4914,Game Arcade,4.64,463098,0.0,Everyone,Varies with device,10000000
23131,Game Casual,4.64,1104,222.9942,Everyone,4.2 and up,10000
4200,Business,4.4,21,0.0,Everyone,5.0 and up,1000
1338,Music And Audio,4.69,3764,0.0,Everyone,4.1 and up,500000
28680,Tools,4.33,1426,0.0,Teen,4.0 and up,100000
20407,Tools,3.9,995,0.0,Everyone,4.0.3 and up,100000
27852,Lifestyle,4.4,8780,0.0,Everyone,Varies with device,100000
3498,Education,4.34,803,0.0,Everyone,4.0 and up,50000
15593,Game,4.0,1744,0.0,Mature 17+,4.1 and up,100000
9257,Game Action,4.23,212917,0.0,Teen,4.0.3 and up,10000000
36170,Photography,4.1,97,0.0,Everyone,4.1 and up,50000
27289,Music And Audio,4.07,46007,0.0,Teen,4.0.3 and up,5000000
1836,Education,4.17,60,0.0,Everyone,2.2 and up,5000
3946,Lifestyle,4.69,8799,0.0,Teen,4.1 and up,100000
30696,Tools,3.2,427,0.0,Everyone,2.2 and up,100000
21451,Entertainment,4.27,105,0.0,Everyone,3.0 and up,10000
31526,Game Arcade,4.37,246,0.0,Everyone 10+,5.1 and up,100000
7521,Travel And Local,3.3,4444,0.0,Everyone,4.3 and up,1000000
3502,Game,4.2,1185148,0.0,Everyone,4.0.3 and up,100000000
23457,Finance,3.74,14319,0.0,Everyone,4.4 and up,1000000
20898,Productivity,4.2,25427,0.0,Everyone,4.0 and up,1000000
4972,Communication,4.4,7,0.0,Everyone,2.0 and up,5000
3357,Medical,4.15,27,372.1542,Everyone,4.4 and up,1000
29089,Lifestyle,4.06,3387,0.0,Everyone,4.0 and up,100000
18486,Medical,4.61,2276,0.0,Teen,4.1 and up,100000
26451,Entertainment,3.06,109,0.0,Everyone,4.2 and up,10000
26920,Game Card,4.15,1747,0.0,Everyone,4.0 and up,100000
14342,Health And Fitness,4.5,130104,0.0,Everyone,5.0 and up,10000000
31045,Communication,4.49,59,0.0,Teen,4.0 and up,10000
7001,Productivity,4.2,60840,0.0,Everyone,4.0.3 and up,5000000
25307,Education,3.85,1937,0.0,Everyone,2.3 and up,500000
9113,Family,3.8,128,0.0,Teen,4.0.3 and up,10000
36032,Productivity,4.21,116544,0.0,Mature 17+,Varies with device,10000000
17391,Tools,4.27,82344,0.0,Everyone,Varies with device,5000000
18735,Education,4.0,2,0.0,Everyone,4.3 and up,100
30829,Tools,3.94,35,0.0,Everyone,4.2 and up,1000
701,Productivity,4.0,31,0.0,Everyone,5.1 and up,10000
17842,Travel And Local,4.43,7,0.0,Everyone,4.3 and up,1000
14519,Family,4.1,59768,0.0,Everyone,4.2 and up,10000000
14324,Game Card,4.85,6657,0.0,Everyone,4.0.3 and up,100000
12608,Events,4.7,120,0.0,Everyone,4.0.3 and up,10000
21490,Food And Drink,3.3,60,0.0,Everyone,4.3 and up,10000
14763,Game Role Playing,4.49,170,0.0,Everyone,5.0 and up,50000
35085,Music And Audio,4.59,1255,0.0,Everyone,4.4 and up,100000
20043,Shopping,4.5,30834,0.0,Everyone,4.0.3 and up,1000000
7719,Sports,4.35,39495,0.0,Everyone,Varies with device,1000000
5662,Finance,4.32,151,0.0,Everyone,5.0 and up,10000
31286,Education,4.1,4865,0.0,Everyone,4.1 and up,100000
7701,Entertainment,4.23,17842,0.0,Everyone,4.0.3 and up,1000000
25939,Personalization,4.5,90,148.4142,Everyone,7.0 and up,1000
7652,Education,3.25,16,0.0,Everyone,4.1 and up,1000
22235,Game Racing,4.38,76517,0.0,Everyone,5.0 and up,5000000
30388,Productivity,4.17,6,0.0,Everyone,5.0 and up,1000
6852,Personalization,4.2,1531,222.9942,Everyone,4.1 and up,10000
12982,Social,4.5,57146,0.0,Everyone,4.0.3 and up,1000000
31268,Personalization,4.33,296,185.7042,Everyone,4.0.3 and up,500
36527,Books And Reference,4.7,2551266,0.0,Teen,4.1 and up,100000000
23435,Education,4.6,671,0.0,Everyone,4.0 and up,100000
10721,Personalization,4.57,1386,0.0,Mature 17+,4.2 and up,500000
19522,Music And Audio,4.33,15,0.0,Teen,4.1 and up,5000
16137,Music And Audio,4.8,153,0.0,Teen,4.0.3 and up,10000
1843,Travel And Local,4.71,7,0.0,Everyone,3.0 and up,1000
32376,Books And Reference,4.36,1251,0.0,Everyone,4.0 and up,500000
16335,Maps And Navigation,4.43,448260,0.0,Everyone,4.1 and up,10000000
24438,Sports,4.16,101,0.0,Everyone,5.0 and up,10000
3768,Lifestyle,2.53,1035,0.0,Everyone,4.3 and up,500000
35798,Beauty,4.34,646,0.0,Teen,4.1 and up,100000
4993,Photography,4.1,560,0.0,Everyone,4.0 and up,10000
17739,Game Action,4.54,301925,0.0,Mature 17+,4.1 and up,10000000
6944,Tools,4.47,27171,0.0,Everyone,Varies with device,1000000
6586,Game Casual,4.41,3516,0.0,Everyone,2.3 and up,1000000
12107,Books And Reference,4.4,341157,0.0,Everyone 10+,4.2 and up,10000000
3184,Entertainment,4.31,762255,0.0,Teen,4.1 and up,100000000
13471,Game Puzzle,4.58,8097,0.0,Everyone,4.0 and up,500000
21162,Productivity,4.75,4,0.0,Everyone,4.1 and up,100
11628,Lifestyle,3.42,76,0.0,Everyone,4.1 and up,10000
23907,Events,4.8,8,0.0,Everyone,4.2 and up,500
21560,Entertainment,1.83,24,0.0,Teen,4.1 and up,5000
28089,Game Puzzle,4.77,57,0.0,Everyone,4.1 and up,10000
1070,Game Trivia,4.57,23,0.0,Everyone,4.1 and up,10000
7375,Education,2.35,26,0.0,Everyone,4.0.3 and up,10000
32167,Game Casual,4.56,17438,0.0,Everyone,4.0.3 and up,1000000
13380,Tools,4.32,283072,0.0,Everyone,5.0 and up,10000000
14020,Business,4.0,4,0.0,Everyone,4.0.3 and up,100
4642,Books And Reference,4.12,34,0.0,Everyone,4.0 and up,10000
33713,Lifestyle,4.21,58243,0.0,Everyone,4.4 and up,1000000
11769,Education,4.58,19,0.0,Everyone,4.1 and up,5000
17634,Health And Fitness,4.64,28275,0.0,Everyone,Varies with device,1000000
22921,Music And Audio,4.37,405,0.0,Everyone,4.4 and up,50000
1786,Lifestyle,4.14,29,0.0,Everyone,4.1 and up,10000
30634,Game Card,4.68,94299,0.0,Everyone,Varies with device,5000000
27451,Entertainment,3.53,77317,0.0,Everyone,Varies with device,5000000
16810,Family,4.1,28892,0.0,Teen,4.0 and up,5000000
3326,Auto And Vehicles,4.2,271920,0.0,Teen,5.0 and up,10000000
26917,Game Arcade,4.47,19586,0.0,Everyone,4.0.3 and up,1000000
17169,Finance,4.17,3032,0.0,Everyone,Varies with device,500000
26459,Game Music,3.95,6984,0.0,Everyone,4.0.3 and up,1000000
9291,Health And Fitness,3.95,1029,0.0,Everyone,4.4 and up,100000
15700,Books And Reference,5.0,1,0.0,Everyone,4.2 and up,100
24703,Family,4.7,7,0.0,Teen,4.1 and up,1000
14583,Game Simulation,4.62,24615,0.0,Everyone,4.1 and up,1000000
33914,Tools,4.26,1701,0.0,Everyone,4.0.3 and up,500000
34301,News And Magazines,4.01,85025,0.0,Everyone,Varies with device,10000000
29366,Game Strategy,4.45,121479,0.0,Everyone 10+,Varies with device,5000000
33335,Tools,5.0,1,0.0,Everyone,5.0 and up,100
24710,Medical,4.4,197,0.0,Everyone,7.0 and up,10000
34834,Family,4.2,636228,0.0,Everyone,Varies with device,10000000
32070,Game Puzzle,3.91,128,0.0,Everyone,4.0.3 and up,10000
7200,Game Casual,4.56,40035,0.0,Everyone,Varies with device,1000000
12388,Music And Audio,4.68,3677,0.0,Everyone,4.0.3 and up,100000
34366,Family,4.1,27130,0.0,Everyone,2.3 and up,5000000
5502,Game Strategy,4.46,482533,0.0,Everyone,4.1 and up,5000000
25866,Productivity,3.07,554,0.0,Everyone,5.0 and up,500000
1729,Social,4.73,26,0.0,Everyone,4.1 and up,5000
2753,Family,4.1,83427,0.0,Everyone,4.1 and up,1000000
10458,Entertainment,3.05,1130,0.0,Everyone,6.0 and up,5000000
1488,Finance,4.3,11212,0.0,Everyone,4.4 and up,100000
30820,Travel And Local,4.16,2585,0.0,Everyone,4.4 and up,100000
9511,Family,4.0,10447,0.0,Everyone,2.3 and up,1000000
7402,Game Educational,4.33,12380,0.0,Everyone,4.0 and up,1000000
15935,Social,4.6,2066236,0.0,Teen,4.0.3 and up,50000000
35988,Game Puzzle,4.46,335,670.4742,Everyone,4.1 and up,10000
14655,News And Magazines,4.08,25011,0.0,Everyone,4.1 and up,1000000
15345,Sports,4.25,7665,0.0,Everyone,4.1 and up,500000
5349,Lifestyle,4.6,17,0.0,Everyone,4.4 and up,1000
29040,Game Casual,4.0,3,0.0,Everyone,4.0.3 and up,100
13778,Game Simulation,4.59,2274261,0.0,Everyone,2.3 and up,50000000
21617,Shopping,3.51,327,0.0,Everyone,4.0.3 and up,50000
7587,Education,4.55,561,0.0,Everyone,4.1 and up,10000
28492,Sports,4.49,203829,0.0,Teen,4.0.3 and up,10000000
17035,Education,4.7,23903,0.0,Everyone,4.4 and up,1000000
14324,Game Card,4.63,13575,0.0,Everyone,4.0.3 and up,100000
26135,Health And Fitness,3.78,41,0.0,Everyone,4.1 and up,10000
15101,Libraries And Demo,4.7,2639,0.0,Everyone,2.3 and up,500000
5100,Lifestyle,4.4,95736,0.0,Everyone,Varies with device,10000000
23668,Sports,4.01,6546,0.0,Everyone,5.0 and up,1000000
36029,Game Word,4.45,63304,0.0,Everyone,5.1 and up,1000000
15322,Sports,4.1,20380,0.0,Everyone,4.1 and up,1000000
10834,Tools,3.9,34612,0.0,Everyone,4.1 and up,5000000
8953,Game,4.5,3197865,0.0,Everyone,4.0.3 and up,100000000
17168,Art And Design,4.58,350735,0.0,Everyone,4.1 and up,10000000
10109,Art And Design,4.86,251,0.0,Everyone,4.2 and up,10000
10791,Business,2.26,213,0.0,Everyone,6.0 and up,10000
28155,Lifestyle,4.31,102691,0.0,Everyone,4.1 and up,1000000
11885,Tools,4.56,367,0.0,Everyone,4.1 and up,100000
1464,Food And Drink,4.85,2968,0.0,Everyone,4.4 and up,100000
29319,Game Action,3.89,1685,0.0,Teen,4.0.3 and up,1000000
8524,Food And Drink,5.0,1,0.0,Everyone,4.4 and up,100
21971,Business,4.16,101542,0.0,Everyone,Varies with device,10000000
9691,Entertainment,4.85,13,0.0,Mature 17+,4.1 and up,5000
4791,Game Arcade,4.29,26921,0.0,Everyone,4.0 and up,1000000
13020,Social,4.46,370,0.0,Teen,4.0.3 and up,10000
27446,News And Magazines,3.71,4575,0.0,Everyone,2.3 and up,500000
35363,Weather,4.4,2423736,0.0,Everyone,4.1 and up,50000000
19224,Shopping,4.33,56737,0.0,Everyone,5.0 and up,5000000
33715,House And Home,4.5,175293,0.0,Everyone,Varies with device,10000000
6748,Business,4.83,198,0.0,Everyone,4.1 and up,1000
21878,Sports,5.0,9,0.0,Everyone,4.4 and up,50
5706,Family,3.9,13,0.0,Everyone,2.3.3 and up,100
1096,Education,4.0,20,0.0,Everyone,4.1 and up,5000
25449,Education,2.8,40,0.0,Everyone,2.1 and up,10000
5697,Video Players,4.5,641219,0.0,Everyone,4.1 and up,10000000
684,Education,4.33,46,0.0,Everyone,4.0.3 and up,5000
31517,Entertainment,4.26,3323,0.0,Everyone,4.1 and up,1000000
11443,Food And Drink,4.18,78,0.0,Everyone,4.1 and up,1000
6650,Game Puzzle,4.54,34196,0.0,Everyone,4.0.3 and up,1000000
15452,Productivity,4.23,292020,0.0,Everyone,Varies with device,100000000
32183,Art And Design,4.2,44829,0.0,Teen,4.1 and up,10000000
29368,Lifestyle,4.35,7309,0.0,Everyone,4.4 and up,100000
29538,Productivity,4.62,854,0.0,Everyone,4.1 and up,10000
35878,Health And Fitness,4.55,37349,0.0,Everyone,2.3 and up,1000000
12641,Books And Reference,4.64,56,0.0,Everyone,4.1 and up,10000
6558,Game Casual,4.3,16318,0.0,Everyone,4.0 and up,5000000
12261,Books And Reference,4.6,4620,0.0,Everyone,4.0.3 and up,500000
8133,Tools,4.56,3944,0.0,Everyone,4.2 and up,500000
21903,Sports,4.78,854,0.0,Everyone,4.1 and up,10000
18042,Game Casino,4.49,697653,0.0,Teen,4.1 and up,10000000
8198,Family,1.9,76,0.0,Everyone,3.0 and up,5000
30796,Photography,4.79,39361,0.0,Everyone,4.2 and up,1000000
35720,Communication,4.2,5599,216.282,Everyone,1.6 and up,100000
7862,Family,4.3,879,0.0,Everyone,4.1 and up,100000
15584,Game Action,4.19,427359,0.0,Teen,Varies with device,10000000
35,Family,4.1,681,0.0,Everyone,2.2 and up,100000
36193,Productivity,4.6,404610,0.0,Everyone,Varies with device,10000000
15497,Business,4.36,22,0.0,Everyone,5.0 and up,5000
35292,Game Puzzle,4.7,226,0.0,Everyone,4.1 and up,10000
31516,Game Arcade,4.5,28108,0.0,Everyone 10+,4.0.3 and up,1000000
10503,Family,4.3,472584,0.0,Everyone,4.0.3 and up,10000000
1456,Entertainment,4.03,1801,0.0,Everyone,4.0.3 and up,500000
26011,Game Casual,4.2,5,0.0,Everyone,7.0 and up,1000
7128,Photography,3.95,2698,0.0,Everyone,4.1 and up,100000
22250,Tools,4.6,77311,0.0,Everyone,Varies with device,5000000
13971,Food And Drink,4.11,389154,0.0,Everyone,4.2 and up,10000000
6680,Sports,4.34,6664,0.0,Everyone,5.0 and up,1000000
13103,Productivity,4.5,386,0.0,Everyone,4.0 and up,100000
21271,Family,4.0,39779,0.0,Everyone,4.0.3 and up,5000000
5288,Comics,4.7,3596,0.0,Teen,4.0.3 and up,10000
13694,Tools,4.21,358480,0.0,Everyone,4.0 and up,50000000
5466,Books And Reference,4.37,1072,0.0,Teen,5.0 and up,100000
29814,Game Casual,4.61,1341,0.0,Everyone,4.1 and up,10000
31850,Productivity,4.17,500,0.0,Everyone,4.4 and up,1000000
36554,Photography,3.8,142,0.0,Everyone,4.0 and up,10000
33379,Game Strategy,4.65,49422,0.0,Everyone 10+,4.1 and up,1000000
13788,Travel And Local,4.14,22806,0.0,Everyone,Varies with device,1000000
2900,Shopping,4.34,8078,0.0,Everyone,Varies with device,1000000
5816,Game Arcade,4.35,20557,0.0,Teen,4.4 and up,1000000
1510,Shopping,4.35,20800,0.0,Everyone,4.1 and up,5000000
19972,Game Educational,3.97,9742,0.0,Everyone,4.0.3 and up,1000000
4359,Family,4.1,181,0.0,Everyone,5.0 and up,10000
7084,Productivity,3.0,5,73.8342,Everyone,3.0 and up,500
16621,Comics,5.0,15,0.0,Everyone,4.0.3 and up,1000
14309,Auto And Vehicles,4.63,3520,0.0,Everyone,4.0 and up,100000
30146,Shopping,4.17,10036,0.0,Everyone,4.3 and up,1000000
36595,Lifestyle,4.29,111841,0.0,Everyone,Varies with device,10000000
11027,Tools,4.3,3268,0.0,Everyone,2.0 and up,100000
13855,Travel And Local,3.8,144,0.0,Everyone,2.3.3 and up,10000
